Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
HPG,07/03/2024,31,--,0.2(0.65 %),"32,262,200",998.17,"1,133,839",33.22,30.7,31.35,30.6
HPG,06/03/2024,30.6,--,-0.55(-1.77 %),"20,347,800",627.08,"3,204,000",96.12,31.1,31.15,30.55
HPG,05/03/2024,31.15,--,0.35(1.14 %),"29,917,200",927.56,"306,801",9.33,30.8,31.3,30.7
HPG,04/03/2024,30.8,--,-0.05(-0.16 %),"28,579,500",886.73,"389,576",11.57,31,31.4,30.7
HPG,01/03/2024,30.85,--,-0.15(-0.48 %),"26,958,700",832.09,"480,000",14.71,31.2,31.2,30.65
HPG,29/02/2024,31,--,0.4(1.31 %),"33,580,500","1,034.01",0,0,30.75,31.15,30.5
HPG,28/02/2024,30.6,--,0.25(0.82 %),"35,201,800","1,071.05","1,798,202",53.22,30.4,30.95,30.15
HPG,27/02/2024,30.35,--,1.55(5.38 %),"86,841,500","2,600.63","719,600",20.92,28.9,30.45,28.8
HPG,26/02/2024,28.8,--,0.4(1.41 %),"19,221,700",548.19,"1,155,000",33.46,28.4,28.8,28.3
HPG,23/02/2024,28.4,--,-0.15(-0.53 %),"27,300,800",780.72,"1,238,000",36.84,28.55,28.85,28.4
HPG,22/02/2024,28.55,--,-0.25(-0.87 %),"22,413,300",642.81,"195,001",5.63,28.7,28.8,28.55
HPG,21/02/2024,28.8,--,-0.4(-1.37 %),"31,579,600",912.98,"1,238,000",36.98,29.1,29.15,28.7
HPG,20/02/2024,29.2,--,0(0.00 %),"21,391,700",623.63,"348,000",10.11,29.2,29.35,29.05
HPG,19/02/2024,29.2,--,0.6(2.10 %),"42,276,100","1,223.25","4,535,840",128.95,28.65,29.4,28.45
HPG,16/02/2024,28.6,--,-0.1(-0.35 %),"16,718,800",479.23,"849,000",22.77,28.75,28.8,28.6
HPG,15/02/2024,28.7,--,0.55(1.95 %),"36,985,800","1,060.53","210,000",5.93,28.3,28.9,28.25
HPG,07/02/2024,28.15,--,0.1(0.36 %),"13,808,300",389.24,0,0,28.05,28.3,28.05
HPG,06/02/2024,28.05,--,0.05(0.18 %),"14,660,300",412.11,"655,200",17.64,28.15,28.25,28
HPG,05/02/2024,28,--,0.1(0.36 %),"16,231,200",456.12,"40,001",1.12,27.9,28.3,27.9
HPG,02/02/2024,27.9,--,0.05(0.18 %),"14,162,200",395.9,"930,000",26.65,27.7,28.1,27.7
HPG,01/02/2024,27.85,--,0.1(0.36 %),"10,636,100",296.68,0,0,27.75,28.1,27.7
HPG,31/01/2024,27.75,--,-0.25(-0.89 %),"24,456,900",682.54,"840,000",24.08,27.95,28.1,27.75
HPG,30/01/2024,28,--,0(0.00 %),"17,529,200",490.48,"92,000",2.58,28,28.1,27.85
HPG,29/01/2024,28,--,-0.35(-1.23 %),"21,575,000",606.96,"284,000",8.06,28.35,28.4,28
HPG,26/01/2024,28.35,--,0.1(0.35 %),"14,372,300",407.58,"7,268,000",205.08,28.4,28.5,28.25
HPG,25/01/2024,28.25,--,0(0.00 %),"15,227,000",429.7,"500,000",15.1,28.25,28.4,28
HPG,24/01/2024,28.25,--,-0.1(-0.35 %),"16,136,900",457.59,"282,000",7.99,28.3,28.5,28.25
HPG,23/01/2024,28.35,--,0.05(0.18 %),"21,678,300",613.88,"3,640,000",103.05,28.45,28.5,28.25
HPG,22/01/2024,28.3,--,0.5(1.80 %),"66,067,900","1,869.72","703,400",19.9,28,28.65,27.85
HPG,19/01/2024,27.8,--,0.15(0.54 %),"14,859,900",412.43,"147,000",4.19,27.75,27.9,27.6
HPG,18/01/2024,27.65,--,0(0.00 %),"12,639,000",350.12,"395,000",10.92,27.7,27.85,27.6
HPG,17/01/2024,27.65,--,-0.15(-0.54 %),"23,410,200",650.97,"186,000",5.24,27.85,27.95,27.65
HPG,16/01/2024,27.8,--,0.7(2.58 %),"19,767,200",542.82,"1,000,000",27.16,27.1,27.8,27.05
HPG,15/01/2024,27.1,--,-0.05(-0.18 %),"12,497,100",341.08,"123,050",3.24,27.2,27.45,27.1
HPG,12/01/2024,27.15,--,-0.35(-1.27 %),"28,626,500",779.36,"215,000",5.91,27.35,27.45,27.05
HPG,11/01/2024,27.5,--,0.15(0.55 %),"15,264,900",420.46,"75,000",2.09,27.45,27.65,27.4
HPG,10/01/2024,27.35,--,-0.35(-1.26 %),"32,642,500",896.75,"54,000",1.51,27.7,27.75,27.25
HPG,09/01/2024,27.7,--,-0.15(-0.54 %),"28,623,900",793.62,"1,217,000",33.84,27.9,27.95,27.5
HPG,08/01/2024,27.85,--,0.05(0.18 %),"31,243,900",876.26,"1,670,500",47.09,27.95,28.25,27.85
HPG,05/01/2024,27.8,--,0.05(0.18 %),"17,333,400",480.56,"54,000",1.51,27.75,27.9,27.55
HPG,04/01/2024,27.75,--,-0.05(-0.18 %),"38,538,700","1,075.3","1,054,000",30.05,27.8,28.1,27.7
HPG,03/01/2024,27.8,--,0.35(1.28 %),"18,575,400",512.13,0,0,27.4,27.8,27.4
HPG,02/01/2024,27.45,--,-0.5(-1.79 %),"22,187,200",614.99,0,0,28.1,28.15,27.45
HPG,29/12/2023,27.95,--,0(0.00 %),"20,467,100",571.96,"2,207,910",62.62,27.95,28.1,27.8
HPG,28/12/2023,27.95,--,0.2(0.72 %),"31,308,200",873.75,"720,000",20.06,27.75,28.2,27.65
HPG,27/12/2023,27.75,--,-0.05(-0.18 %),"19,852,100",553.31,"644,800",18.16,27.85,28,27.75
HPG,26/12/2023,27.8,--,0.35(1.28 %),"33,743,700",933.6,"99,200",2.77,27.4,27.9,27.4
HPG,25/12/2023,27.45,--,0.4(1.48 %),"20,407,300",559.5,"1,788,200",48.38,27.15,27.6,27.15
HPG,22/12/2023,27.05,--,-0.15(-0.55 %),"17,429,100",474.08,"97,000",2.65,27.2,27.35,27.05
HPG,21/12/2023,27.2,--,0(0.00 %),"14,307,400",388.11,"895,000",25.17,27.1,27.3,26.95
HPG,20/12/2023,27.2,--,0(0.00 %),"17,661,600",481.03,"326,000",8.84,27.2,27.35,27.1
HPG,19/12/2023,27.2,--,0.6(2.26 %),"20,496,200",549.5,"852,000",22.23,26.6,27.2,26.55
HPG,18/12/2023,26.6,--,-0.2(-0.75 %),"14,875,800",398.38,"582,000",15.94,26.9,27,26.6
HPG,15/12/2023,26.8,--,-0.25(-0.92 %),"34,686,700",934.72,"1,495,000",41.24,27.1,27.2,26.75
HPG,14/12/2023,27.05,--,-0.3(-1.10 %),"31,777,500",867.39,"556,000",14.99,27.55,27.55,27.05
HPG,13/12/2023,27.35,--,-0.6(-2.15 %),"33,347,700",926.45,"210,000",5.6,28.1,28.2,27.3
HPG,12/12/2023,27.95,--,0.45(1.64 %),"31,681,800",886.83,"550,000",15.39,27.5,28.2,27.5
HPG,11/12/2023,27.5,--,-0.2(-0.72 %),"17,845,400",491.17,"145,000",4.29,27.7,27.8,27.3
HPG,08/12/2023,27.7,--,0.1(0.36 %),"52,783,700","1,478.16",0,0,27.8,28.25,27.5
HPG,07/12/2023,27.6,--,0(0.00 %),"49,430,900","1,362.19","845,000",23.13,27.65,27.9,26.95
HPG,06/12/2023,27.6,--,0.35(1.28 %),"18,648,100",510.36,0,0,27.25,27.6,27.2
HPG,05/12/2023,27.25,--,-0.25(-0.91 %),"22,511,100",614.49,"145,000",4.09,27.5,27.55,27.15
HPG,04/12/2023,27.5,--,0.6(2.23 %),"42,341,900","1,161.09","39,900",1.08,27.2,27.75,27.05
HPG,01/12/2023,26.9,--,0.35(1.32 %),"15,400,100",412.75,"2,083,201",56.24,26.8,27.1,26.45
HPG,30/11/2023,26.55,--,-0.45(-1.67 %),"21,208,100",569.68,"173,000",4.71,27.1,27.2,26.55
HPG,29/11/2023,27,--,0.3(1.12 %),"22,503,000",605.19,"600,000",16.13,26.7,27.1,26.65
HPG,28/11/2023,26.7,--,0.4(1.52 %),"18,863,600",497.84,"460,000",12.14,26.4,26.7,26.05
HPG,27/11/2023,26.3,--,-0.1(-0.38 %),"16,724,600",441.86,0,0,26.5,26.75,26.2
HPG,24/11/2023,26.4,--,0.55(2.13 %),"26,228,500",679.73,0,0,26,26.4,25.55
HPG,23/11/2023,25.85,--,-1.35(-4.96 %),"21,684,500",578.45,"120,000",3.24,27.3,27.35,25.85
HPG,22/11/2023,27.2,--,0.15(0.55 %),"17,015,100",460.15,"930,400",25.43,27,27.2,26.9
HPG,21/11/2023,27.05,--,0.4(1.50 %),"26,703,200",725.87,"69,500",1.88,27,27.5,26.95
HPG,20/11/2023,26.65,--,0.15(0.57 %),"18,250,000",482.17,0,0,26.1,26.9,26.1
HPG,17/11/2023,26.5,--,-0.7(-2.57 %),"38,532,000","1,033.73","4,836,900",130.56,27.2,27.4,26.3
HPG,16/11/2023,27.2,--,0.2(0.74 %),"16,261,000",438.21,"70,000",1.89,26.85,27.2,26.8
HPG,15/11/2023,27,--,0(0.00 %),"34,617,300",946.84,"106,200",2.89,27.55,27.8,27
HPG,14/11/2023,27,--,-0.2(-0.74 %),"23,257,200",628.26,"912,800",25.07,27.4,27.5,26.7
HPG,13/11/2023,27.2,--,0.7(2.64 %),"44,000,700","1,197.51","46,600",1.24,26.5,27.6,26.5
HPG,10/11/2023,26.5,--,-0.2(-0.75 %),"28,030,400",747.1,"1,049,700",28.48,26.4,27.1,26.35
HPG,09/11/2023,26.7,--,-0.25(-0.93 %),"31,361,600",846.15,0,0,26.95,27.4,26.6
HPG,08/11/2023,26.95,--,1.15(4.46 %),"34,851,200",918.66,"667,500",17.28,25.8,26.95,25.6
HPG,07/11/2023,25.8,--,0.05(0.19 %),"19,861,700",511.69,"20,000",0.51,25.8,26.2,25.45
HPG,06/11/2023,25.75,--,0.65(2.59 %),"20,380,200",522.02,"26,690,300",623.47,25.35,25.9,25.2
HPG,03/11/2023,25.1,--,-0.15(-0.59 %),"20,498,300",514.95,0,0,25.4,25.5,24.75
HPG,02/11/2023,25.25,--,1.3(5.43 %),"26,641,800",661.28,"930,000",23.08,24.2,25.6,24.1
HPG,01/11/2023,23.95,--,0.95(4.13 %),"19,143,800",447.56,"16,416,000",351.46,23,23.95,22.95
HPG,31/10/2023,23,--,0(0.00 %),"20,792,000",480.85,0,0,23.5,23.5,22.9
HPG,30/10/2023,23,--,-0.35(-1.50 %),"16,173,500",378.68,"30,000",0.7,23.35,23.75,23
HPG,27/10/2023,23.35,--,0.55(2.41 %),"15,016,200",347.53,"6,735,000",161.63,23.25,23.5,22.85
HPG,26/10/2023,22.8,--,-1.25(-5.20 %),"31,030,600",717.61,"80,001",1.92,23.8,23.85,22.6
HPG,25/10/2023,24.05,--,0.05(0.21 %),"12,062,100",293.75,0,0,24.05,24.6,24.05
HPG,24/10/2023,24,--,0(0.00 %),"9,713,100",233.52,"200,000",4.86,24.05,24.4,23.65
HPG,23/10/2023,24,--,-0.35(-1.44 %),"11,948,700",287.07,"30,000",0.73,24.35,24.35,23.7
HPG,20/10/2023,24.35,--,0.65(2.74 %),"16,369,100",389.54,"207,000",5.1,23.7,24.35,23.35
HPG,19/10/2023,23.7,--,-0.3(-1.25 %),"20,808,100",494.7,"126,000",3.23,24.1,24.2,23.45
HPG,18/10/2023,24,--,-0.8(-3.23 %),"30,930,100",749.06,"589,000",13.68,24.8,24.95,23.2
HPG,17/10/2023,24.8,--,-0.2(-0.80 %),"14,705,500",368.57,"616,000",15.56,25.2,25.45,24.8
HPG,16/10/2023,25,--,-0.75(-2.91 %),"16,205,000",410.22,"60,000",1.55,25.75,25.8,25
HPG,13/10/2023,25.75,--,-0.05(-0.19 %),"19,572,000",496.98,"226,000",5.89,25.6,25.75,25.05
HPG,12/10/2023,25.8,--,-0.4(-1.53 %),"22,054,300",572.56,"1,060,000",27.49,26.3,26.3,25.6
HPG,11/10/2023,26.2,--,0.2(0.77 %),"13,502,200",351.15,"316,000",8.02,26.15,26.25,25.8
HPG,10/10/2023,26,--,0.5(1.96 %),"20,004,700",520,"141,000",3.59,25.7,26.25,25.6
HPG,09/10/2023,25.5,--,0.55(2.20 %),"11,432,000",289.89,"155,850",3.92,24.95,25.6,24.95
HPG,06/10/2023,24.95,--,0.05(0.20 %),"15,250,000",380.02,"5,600,000",145.56,24.85,25.3,24.65
HPG,05/10/2023,24.9,--,-0.35(-1.39 %),"10,424,100",262.33,"100,050",2.49,25.4,25.5,24.85
HPG,04/10/2023,25.25,--,0.45(1.81 %),"21,095,200",524.93,"50,000",1.32,24.5,25.5,24
HPG,03/10/2023,24.8,--,-1.4(-5.34 %),"40,638,000","1,024.72",0,0,26.1,26.1,24.7
HPG,02/10/2023,26.2,--,-0.1(-0.38 %),"11,412,300",299.58,"467,751",11.55,26.3,26.45,26
HPG,29/09/2023,26.3,--,-0.3(-1.13 %),"15,019,100",397.26,"1,223,000",32.35,26.8,26.85,26.25
HPG,28/09/2023,26.6,--,0.1(0.38 %),"16,562,600",439.89,0,0,26.6,26.85,26.2
HPG,27/09/2023,26.5,--,0.3(1.15 %),"20,325,300",536.53,"1,700,001",44.73,26.15,26.7,26.15
HPG,26/09/2023,26.2,--,0.2(0.77 %),"30,838,600",812.65,"195,000",5.42,25.85,26.8,25.85
HPG,25/09/2023,26,--,-1.3(-4.76 %),"36,873,300",974.15,0,0,27,27.5,25.7
HPG,22/09/2023,27.3,--,-1.1(-3.87 %),"50,583,500","1,379.66","792,000",21.62,27.75,27.95,26.75
HPG,21/09/2023,28.4,--,0(0.00 %),"42,921,200","1,230.7","40,000",1.13,28.4,29.1,28.15
HPG,20/09/2023,28.4,--,0.25(0.89 %),"26,600,700",751.3,"262,000",7.52,28.15,28.55,28.05
HPG,19/09/2023,28.15,--,0.55(1.99 %),"21,032,900",585.25,"1,000,000",25.75,28,28.15,27.5
HPG,18/09/2023,27.6,--,0(0.00 %),"20,891,200",580.29,"350,000",9.94,27.6,28.1,27.2
HPG,15/09/2023,27.6,--,-0.2(-0.72 %),"24,750,600",688.32,0,0,27.9,28.1,27.6
HPG,14/09/2023,27.8,--,-0.6(-2.11 %),"34,684,000",973.63,"1,443,400",40.56,28.4,28.55,27.75
HPG,13/09/2023,28.4,--,-0.35(-1.22 %),"49,193,400","1,421.63","70,000",2,28.8,29.4,28.25
HPG,12/09/2023,28.75,--,0.75(2.68 %),"22,615,400",639.87,"180,129",5.16,28,28.75,27.7
HPG,11/09/2023,28,--,-0.75(-2.61 %),"47,697,500","1,353.28",100,0,29,29.05,27.75
HPG,08/09/2023,28.75,--,0.1(0.35 %),"33,793,700",973.36,"2,151,780",61.92,28.5,29.15,28.4
HPG,07/09/2023,28.65,--,-0.35(-1.21 %),"33,671,800",969.47,"321,012",8.97,29,29.3,28.5
HPG,06/09/2023,29,--,1.2(4.32 %),"52,574,600","1,482.38","50,008",1.3,27.75,29,27.4
HPG,05/09/2023,27.8,--,0.2(0.72 %),"24,501,600",675.69,"101,011",2.78,27.8,27.95,27.25
HPG,31/08/2023,27.6,--,0.4(1.47 %),"25,934,100",718.01,5,0,27.4,27.9,27.3
HPG,30/08/2023,27.2,--,0.2(0.74 %),"20,143,600",543.45,"297,001",7.96,27,27.25,26.75
HPG,29/08/2023,27,--,0.15(0.56 %),"17,969,600",483.66,"31,004",0.87,26.9,27.15,26.7
HPG,28/08/2023,26.85,--,0.9(3.47 %),"22,819,800",605.49,0,0,26,26.85,26
HPG,25/08/2023,25.95,--,-0.35(-1.33 %),"21,847,700",569.49,0,0,26.2,26.4,25.95
HPG,24/08/2023,26.3,--,0.65(2.53 %),"16,596,900",431.45,"40,013",1.09,25.65,26.3,25.6
HPG,23/08/2023,25.65,--,-0.5(-1.91 %),"21,774,300",563.46,"79,030",2.13,26.35,26.45,25.65
HPG,22/08/2023,26.15,--,-0.05(-0.19 %),"35,171,700",902.45,"2,371,116",62.22,26.2,26.35,25.1
HPG,21/08/2023,26.2,--,-0.3(-1.13 %),"31,441,300",824.42,"40,079",1.08,26.45,26.55,25.9
HPG,18/08/2023,26.5,--,-1.6(-5.69 %),"46,358,400","1,261.05","39,015",1.09,27.9,28,26.2
HPG,17/08/2023,28.1,--,0.1(0.36 %),"46,604,700","1,322.43","657,078",18.23,28,28.7,28
HPG,16/08/2023,27.95,--,-0.05(-0.18 %),"14,994,500",416.76,130,0,27.95,28,27.65
HPG,15/08/2023,27.95,--,-0.25(-0.89 %),"17,938,500",502.25,"363,149",10.17,28.15,28.25,27.85
HPG,14/08/2023,28.15,--,0.45(1.62 %),"44,946,400","1,260.95","229,165",6.42,27.8,28.35,27.65
HPG,11/08/2023,27.7,--,0.35(1.28 %),"23,382,000",641.71,"195,118",5.46,27.4,27.75,27.15
HPG,10/08/2023,27.35,--,-0.45(-1.62 %),"17,064,700",469.54,130,0,27.9,27.9,27.3
HPG,09/08/2023,27.8,--,0.6(2.21 %),"42,662,800","1,176.76","100,154",2.75,27.2,27.85,27.05
HPG,08/08/2023,27.2,--,-0.35(-1.27 %),"25,568,400",702.38,121,0,27.6,27.9,27.15
HPG,07/08/2023,27.55,--,0.2(0.73 %),"23,091,900",634.81,"678,119",18.36,27.55,27.75,27.3
HPG,04/08/2023,27.35,--,0.5(1.86 %),"22,170,700",599.83,116,0,26.8,27.5,26.8
HPG,03/08/2023,26.85,--,-0.65(-2.36 %),"58,029,600","1,562.63",120,0,27.35,27.5,26.5
HPG,02/08/2023,27.5,--,0(0.00 %),"18,524,000",509.18,135,0,27.4,27.85,27.25
HPG,01/08/2023,27.5,--,-0.7(-2.48 %),"28,011,400",776.81,"152,122",4.41,28.1,28.1,27.5
HPG,31/07/2023,28.2,--,-0.1(-0.35 %),"45,529,400","1,261.89","1,020,145",28.26,28.2,28.25,27.35
HPG,28/07/2023,28.3,--,-0.1(-0.35 %),"22,702,200",644.27,"185,106",5.31,28.4,28.6,28.15
HPG,27/07/2023,28.4,--,0(0.00 %),"21,315,900",603.89,75,0,28.4,28.7,28.1
HPG,26/07/2023,28.4,--,0.15(0.53 %),"22,868,600",648.34,"210,068",5.97,28.25,28.45,28.15
HPG,25/07/2023,28.25,--,-0.05(-0.18 %),"20,225,200",570.16,74,0,28.25,28.35,28
HPG,24/07/2023,28.25,--,-0.15(-0.53 %),"17,164,400",484.97,"290,126",7.67,28.45,28.6,28
HPG,21/07/2023,28.4,--,0.2(0.71 %),"18,455,900",522.33,77,0,28.35,28.4,28.1
HPG,20/07/2023,28.2,--,0.8(2.92 %),"30,865,300",857.84,"230,034",6.29,27.3,28.2,27.3
HPG,19/07/2023,27.4,--,0.2(0.74 %),"15,378,300",421.17,1,0,27.1,27.7,27.05
HPG,18/07/2023,27.2,--,-0.1(-0.37 %),"12,402,500",336.83,"90,000",2.55,27.3,27.35,27.05
HPG,17/07/2023,27.3,--,-0.2(-0.73 %),"12,534,900",344.09,"59,000",1.67,27.7,27.75,27.2
HPG,14/07/2023,27.5,--,0.4(1.48 %),"17,078,400",465.43,0,0,27.15,27.5,27.05
HPG,13/07/2023,27.05,--,0.05(0.19 %),"14,006,900",379.44,"205,801",5.82,27.5,27.5,26.9
HPG,12/07/2023,27,--,-0.3(-1.10 %),"27,758,200",748.39,1,0,27.3,27.45,26.65
HPG,11/07/2023,27.3,--,-0.4(-1.44 %),"24,014,300",663.92,"205,801",5.82,27.8,28.05,27.25
HPG,10/07/2023,27.7,--,0.2(0.73 %),"24,267,700",669.09,2,0,27.45,27.95,27.35
HPG,07/07/2023,27.45,--,0.45(1.67 %),"22,614,600",611.27,"2,614,600",65.76,26.9,27.45,26.5
HPG,06/07/2023,27,--,0(0.00 %),"27,611,200",738.53,"40,101",1.01,26.9,27.15,26.5
HPG,05/07/2023,26.95,--,0.65(2.47 %),"31,804,000",851.06,"1,730,000",42.76,26.4,27.2,26.25
HPG,04/07/2023,26.25,--,0.05(0.19 %),"19,728,200",514.35,"2,000,000",52.14,26.15,26.25,25.9
HPG,03/07/2023,26.2,--,0(0.00 %),"17,057,100",445.51,"270,001",7.15,26.2,26.45,25.9
HPG,30/06/2023,26.15,--,0.35(1.36 %),"23,068,600",598.71,"9,400,000",232.01,25.7,26.2,25.65
HPG,29/06/2023,25.8,--,-0.8(-3.01 %),"36,803,700",960.8,"2,669,000",68.35,26.65,26.7,25.8
HPG,28/06/2023,26.6,--,0.8(3.10 %),"30,313,300",794.51,"155,601",3.97,26,26.7,25.9
HPG,27/06/2023,25.8,--,0.6(2.38 %),"19,943,100",506.22,0,0,25.35,25.8,25.1
HPG,26/06/2023,25.2,--,-0.2(-0.79 %),"20,399,200",510.91,1,0,25.4,25.5,24.7
HPG,23/06/2023,25.4,--,0.5(2.01 %),"29,157,300",735.6,"481,940",12.33,24.85,25.55,24.75
HPG,22/06/2023,24.85,--,0.25(1.02 %),"23,036,300",567.91,0,0,24.7,24.95,24.35
HPG,21/06/2023,24.6,--,0.9(3.80 %),"35,605,900",857.61,"1,386,100",32.94,23.7,24.65,23.5
HPG,20/06/2023,23.65,--,0.25(1.07 %),"14,608,300",343.4,0,0,23.35,23.65,23.3
HPG,19/06/2023,23.35,--,-0.15(-0.64 %),"13,180,900",308.44,"180,000",4.21,23.45,23.5,23.3
HPG,16/06/2023,23.45,--,0.25(1.08 %),"33,010,000",775.34,"63,500",1.37,23.25,23.8,23.15
HPG,15/06/2023,23.15,--,0.05(0.22 %),"17,473,300",403.99,"225,000",5.23,23,23.25,23
HPG,14/06/2023,23.1,--,-0.3(-1.28 %),"23,475,800",547.58,"2,000,000",47,23.45,23.45,23.1
HPG,13/06/2023,23.4,--,0.45(1.96 %),"36,944,400",858.63,"205,000",4.8,23,23.45,22.9
HPG,12/06/2023,22.95,--,0.05(0.22 %),"22,219,200",504.8,1,0,23.1,23.15,22.5
HPG,09/06/2023,22.9,--,0.1(0.44 %),"23,873,600",541.47,"381,700",8.24,22.8,22.9,22.5
HPG,08/06/2023,22.8,--,0.2(0.88 %),"42,521,400",975.87,"212,500",4.87,22.7,23.15,22.7
HPG,07/06/2023,22.6,--,0.85(3.91 %),"55,514,600","1,247.98",0,0,22,22.8,22
HPG,06/06/2023,21.75,--,0.1(0.46 %),"11,799,900",256.04,1,0,21.7,21.85,21.55
HPG,05/06/2023,21.65,--,0.05(0.23 %),"20,044,300",437.6,"50,000",1,21.8,22.05,21.6
HPG,02/06/2023,21.6,--,0.2(0.93 %),"18,866,500",407.34,"150,000",3.21,21.5,21.8,21.45
HPG,01/06/2023,21.4,--,0.2(0.94 %),"10,836,200",229.49,0,0,21.15,21.4,21.05
HPG,31/05/2023,21.2,--,-0.15(-0.70 %),"13,085,700",278.23,"480,000",10.01,21.4,21.45,21.15
HPG,30/05/2023,21.35,--,-0.1(-0.47 %),"13,457,900",288.02,0,0,21.5,21.6,21.25
HPG,29/05/2023,21.45,--,0.35(1.66 %),"11,091,800",236.89,0,0,21.3,21.45,21.2
HPG,26/05/2023,21.1,--,-0.1(-0.47 %),"16,088,200",338.88,0,0,21.3,21.4,20.85
HPG,25/05/2023,21.2,--,-0.1(-0.47 %),"13,258,500",282.36,"273,000",5.97,21.3,21.45,21.2
HPG,24/05/2023,21.3,--,-0.4(-1.84 %),"20,272,100",436.92,"48,000",1.08,21.9,21.9,21.3
HPG,23/05/2023,21.7,--,-0.2(-0.91 %),"13,620,100",296.81,"273,000",6.06,21.95,22.05,21.6
HPG,22/05/2023,21.9,--,0.1(0.46 %),"14,869,400",325.53,"48,001",1.08,21.8,22.1,21.75
HPG,19/05/2023,21.8,--,-0.15(-0.68 %),"11,513,300",251.56,"1,451,135",31.89,22,22.1,21.65
HPG,18/05/2023,21.95,--,0.15(0.69 %),"18,610,700",409.03,"30,000",0.67,21.9,22.2,21.8
HPG,17/05/2023,21.8,--,-0.2(-0.91 %),"25,998,700",570.1,"2,520,000",53.65,22,22.1,21.75
HPG,16/05/2023,22,--,-0.1(-0.45 %),"17,805,000",394.74,"497,800",11.01,22.1,22.3,21.9
HPG,15/05/2023,22.1,--,-0.25(-1.12 %),"17,693,100",395.09,"180,001",4.01,22.45,22.6,22.1
HPG,12/05/2023,22.35,--,0.55(2.52 %),"45,105,300","1,003.22","95,000",2.07,21.75,22.5,21.6
HPG,11/05/2023,21.75,--,0.05(0.23 %),"13,640,100",296.76,"100,000",2.19,21.8,21.95,21.6
HPG,10/05/2023,21.7,--,-0.1(-0.46 %),"8,739,000",190.2,"95,008",2.07,21.8,21.9,21.65
HPG,09/05/2023,21.8,--,0.2(0.93 %),"22,413,800",491.16,0,0,21.6,22.15,21.6
HPG,08/05/2023,21.6,--,0.15(0.70 %),"10,451,200",225.49,"100,000",2.15,21.55,21.75,21.45
HPG,05/05/2023,21.45,--,0.15(0.70 %),"10,786,600",231.21,"2,039,700",44.4,21.3,21.7,21.2
HPG,04/05/2023,21.3,--,-0.35(-1.62 %),"16,542,400",353.46,"100,000",2.15,21.45,21.6,21.2
HPG,28/04/2023,21.65,--,-0.05(-0.23 %),"15,751,900",339.84,"939,700",21.07,21.7,21.8,21.4
HPG,27/04/2023,21.7,--,-0.3(-1.36 %),"17,137,300",373.35,"2,064,000",44.82,22,22,21.6
HPG,26/04/2023,22,--,0.9(4.27 %),"26,818,700",575.88,"3,139,500",66.81,21.05,22,20.9
HPG,25/04/2023,21.05,--,0.35(1.69 %),"18,462,200",389.15,"574,000",12.44,20.8,21.25,20.7
HPG,24/04/2023,20.65,--,-0.05(-0.24 %),"10,575,100",218.74,"1,585,400",32.82,20.7,20.8,20.55
HPG,21/04/2023,20.7,--,-0.1(-0.48 %),"11,143,900",231.6,"2,271,758",45.27,20.8,20.85,20.7
HPG,20/04/2023,20.8,--,0(0.00 %),"6,549,700",136.29,"92,000",1.91,20.8,20.9,20.75
HPG,19/04/2023,20.8,--,-0.2(-0.95 %),"10,479,100",219.25,0,0,21.05,21.05,20.8
HPG,18/04/2023,20.95,--,0.05(0.24 %),"11,571,700",241.93,0,0,20.9,21,20.8
HPG,17/04/2023,20.85,--,0.15(0.72 %),"9,275,500",192.45,0,0,20.6,20.9,20.6
HPG,14/04/2023,20.65,--,0.15(0.73 %),"13,607,900",281.3,"200,000",3.81,20.55,20.85,20.5
HPG,13/04/2023,20.45,--,-0.35(-1.68 %),"14,712,400",302.95,"365,408",7.86,20.8,20.8,20.35
HPG,12/04/2023,20.75,--,-0.05(-0.24 %),"10,638,200",220.76,"150,000",3.28,20.9,20.9,20.65
HPG,11/04/2023,20.8,--,0.1(0.48 %),"14,416,200",298.64,"250,016",5.5,20.7,20.85,20.6
HPG,10/04/2023,20.7,--,-0.5(-2.36 %),"26,545,700",555.59,"300,000",6.45,21.25,21.35,20.6
HPG,07/04/2023,21.2,--,-0.3(-1.40 %),"18,563,000",396.9,8,0,21.5,21.6,21.1
HPG,06/04/2023,21.5,--,0(0.00 %),"27,838,900",602.55,"50,000",1.1,21.55,21.9,21.4
HPG,05/04/2023,21.5,--,0.4(1.90 %),"25,522,700",540.57,0,0,21.1,21.5,20.95
HPG,04/04/2023,21.1,--,0.1(0.48 %),"19,864,400",418.29,0,0,21.15,21.2,20.95
HPG,03/04/2023,21,--,0.2(0.96 %),"21,370,500",447.85,0,0,21.05,21.1,20.85
HPG,31/03/2023,20.8,--,0(0.00 %),"23,770,300",492.19,0,0,20.8,20.9,20.35
HPG,30/03/2023,20.8,--,0(0.00 %),"20,958,100",438.51,"143,000",2.77,21,21.15,20.75
HPG,29/03/2023,20.8,--,0.1(0.48 %),"17,942,900",374.55,"315,940",6.58,20.7,21.1,20.7
HPG,28/03/2023,20.7,--,-0.1(-0.48 %),"12,329,100",256.33,"172,000",3.58,20.9,21,20.7
