Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,05/01/2022,28.7,20.29,-0.4(-1.37 %),"9,114,900",262.55,"1,277,400",37.07,29.1,29.15,28.65
MBB,04/01/2022,29.1,20.57,0.2(0.69 %),"9,072,900",264.83,"1,008,800",29.92,29.2,29.4,29.05
MBB,31/12/2021,28.9,20.43,0.4(1.40 %),"12,992,800",376.89,"356,400",10.83,28.7,29.35,28.5
MBB,30/12/2021,28.45,20.11,0.15(0.53 %),"4,948,800",141.08,"687,400",20.38,28.6,28.75,28.3
MBB,29/12/2021,28.3,20,0(0.00 %),"9,231,900",263.95,"834,600",21.99,28.45,28.85,28.25
MBB,28/12/2021,28.3,20,0.1(0.35 %),"6,286,100",177.3,"1,356,400",38.19,28.35,28.4,28.05
MBB,27/12/2021,28.15,19.9,-0.05(-0.18 %),"3,867,300",108.81,"488,100",13.09,28.3,28.4,27.9
MBB,24/12/2021,28.15,19.9,0.85(3.11 %),"6,812,300",188.56,"937,850",26.99,27.25,28.15,27.25
MBB,23/12/2021,27.3,19.3,-0.4(-1.44 %),"10,142,300",277.54,"356,400",10.53,27.8,27.85,27.1
MBB,22/12/2021,27.65,19.54,-0.35(-1.25 %),"8,662,500",240.58,"573,000",16.86,27.95,28.05,27.55
MBB,21/12/2021,27.95,19.76,0.05(0.18 %),"6,370,000",178.16,"399,500",11.37,28.1,28.2,27.85
MBB,20/12/2021,27.9,19.72,-0.3(-1.06 %),"7,451,700",208.88,"1,382,500",38.58,28.2,28.25,27.9
MBB,17/12/2021,28.2,19.93,-0.05(-0.18 %),"7,073,400",199.77,"771,500",21.78,28.3,28.4,28.1
MBB,16/12/2021,28.25,19.97,-0.25(-0.88 %),"5,655,800",160.53,"2,335,800",67.99,28.8,28.8,28.2
MBB,15/12/2021,28.5,20.14,0.25(0.88 %),"6,405,100",181.63,"656,400",19.41,28.25,28.65,28.2
MBB,14/12/2021,28.25,19.97,-0.15(-0.53 %),"6,132,200",173.82,"616,400",18.24,28.35,28.6,28.2
MBB,13/12/2021,28.4,20.07,0.05(0.18 %),"8,861,200",251.38,"218,700",6.32,28.35,28.5,28.3
MBB,10/12/2021,28.35,20.04,-0.2(-0.70 %),"6,326,300",180.35,0,0,28.65,28.7,28.25
MBB,09/12/2021,28.55,20.18,0.15(0.53 %),"4,588,800",130.21,"366,400",10.37,28.1,28.6,28.1
MBB,08/12/2021,28.4,20.07,0.25(0.89 %),"7,357,500",208.08,"310,200",8.91,28.2,28.7,28.05
MBB,07/12/2021,28.15,19.9,0.65(2.36 %),"7,763,200",216.47,"309,300",8.7,27.7,28.2,27.65
MBB,06/12/2021,27.5,19.44,-0.8(-2.83 %),"16,336,900",454.39,"300,000",8.66,28.3,28.55,27
MBB,03/12/2021,28.3,20,-0.8(-2.75 %),"12,442,600",360.11,0,0,29.3,29.4,28.3
MBB,02/12/2021,29.1,20.57,-0.4(-1.36 %),"7,310,900",215.3,"1,065,300",32.2,29.65,29.7,29.1
MBB,01/12/2021,29.5,20.85,0.5(1.72 %),"10,550,600",306.9,"700,000",20.71,29,29.5,28.8
MBB,30/11/2021,29,20.5,-0.8(-2.68 %),"20,624,000",609.56,"3,670,000",102.67,30.15,30.2,28.9
MBB,29/11/2021,29.8,21.06,-0.5(-1.65 %),"17,093,500",507.2,"1,593,600",49.24,29.7,29.95,29.4
MBB,26/11/2021,30.3,21.42,-0.6(-1.94 %),"16,768,600",515.83,"6,507,247",192.6,31.1,31.15,30.15
MBB,25/11/2021,30.9,21.84,0(0.00 %),"20,691,000",642.32,"1,158,000",37.07,31.3,31.45,30.75
MBB,24/11/2021,30.9,21.84,2(6.92 %),"43,004,800","1,293.79",0,0,28.9,30.9,28.75
MBB,23/11/2021,28.9,20.43,-0.3(-1.03 %),"9,852,000",286.7,"2,103,200",62.63,29.35,29.4,28.85
MBB,22/11/2021,29.2,20.64,0.9(3.18 %),"23,448,500",683.08,"547,400",15.58,28.45,29.5,28.4
MBB,19/11/2021,28.3,20,0(0.00 %),"18,272,600",521.65,"200,000",5.28,28.2,28.95,28
MBB,18/11/2021,28.3,20,-0.4(-1.39 %),"9,336,800",265.11,"6,397,100",172.67,28.7,28.7,28.3
MBB,17/11/2021,28.7,20.29,0.05(0.17 %),"6,930,400",197.72,"100,000",2.9,28.65,28.7,28.4
MBB,16/11/2021,28.65,20.25,0.05(0.17 %),"13,885,700",399.1,"540,300",16.05,28.8,28.95,28.5
MBB,15/11/2021,28.6,20.21,0.05(0.18 %),"12,611,200",362.51,0,0,28.7,29,28.45
MBB,12/11/2021,28.55,20.18,0.45(1.60 %),"9,475,500",267.21,"900,000",25.77,28,28.55,28
MBB,11/11/2021,28.1,19.86,-0.5(-1.75 %),"12,862,000",363.34,"3,137,000",83.8,28.6,28.6,28
MBB,10/11/2021,28.6,20.21,0(0.00 %),"10,597,900",303.62,"120,000",3.19,28.8,28.8,28.55
MBB,09/11/2021,28.6,20.21,0.1(0.35 %),"12,363,700",354.81,0,0,28.6,28.95,28.5
MBB,08/11/2021,28.5,20.14,-0.15(-0.52 %),"13,607,500",388.25,"356,000",10.25,28.65,28.8,28.4
MBB,05/11/2021,28.65,20.25,-0.25(-0.87 %),"8,074,100",231.75,"240,000",7.06,28.95,28.95,28.6
MBB,04/11/2021,28.9,20.43,-0.25(-0.86 %),"10,790,900",313.23,"24,500",0.71,29.25,29.35,28.85
MBB,03/11/2021,29.15,20.6,0.75(2.64 %),"27,447,000",795.26,"650,000",18.52,28.4,29.5,28.4
MBB,02/11/2021,28.4,20.07,0(0.00 %),"8,603,100",243.92,"1,849,200",53.32,28.3,28.5,28.25
MBB,01/11/2021,28.4,20.07,-0.1(-0.35 %),"10,652,400",303.71,0,0,28.6,28.7,28.3
MBB,29/10/2021,28.5,20.14,0(0.00 %),"10,694,500",303.8,"257,000",7.26,28.5,28.6,28.2
MBB,28/10/2021,28.5,20.14,0.1(0.35 %),"8,781,900",250.14,"324,900",9.24,28.65,28.65,28.35
MBB,27/10/2021,28.4,20.07,0.45(1.61 %),"10,268,400",289.67,0,0,28,28.4,27.95
MBB,26/10/2021,27.95,19.76,0.35(1.27 %),"6,836,900",189.81,0,0,27.7,27.95,27.6
MBB,25/10/2021,27.6,19.51,-0.3(-1.08 %),"8,955,400",248.31,"410,000",11.36,27.95,28,27.6
MBB,22/10/2021,27.9,19.72,0(0.00 %),"7,578,900",212,0,0,28.15,28.15,27.85
MBB,21/10/2021,27.9,19.72,-0.3(-1.06 %),"10,195,600",286.77,0,0,28.5,28.5,27.9
MBB,20/10/2021,28.2,19.93,0(0.00 %),"8,937,900",252.21,0,0,28.5,28.5,27.8
MBB,19/10/2021,28.2,19.93,-0.2(-0.70 %),"7,689,400",217.56,"2,430,600",68.72,28.5,28.5,28.1
MBB,18/10/2021,28.4,20.07,0(0.00 %),"8,332,600",237.58,"100,000",2.85,28.75,28.75,28.35
MBB,15/10/2021,28.4,20.07,-0.1(-0.35 %),"8,189,500",233.71,0,0,28.75,28.75,28.35
MBB,14/10/2021,28.5,20.14,-0.1(-0.35 %),"10,690,200",306.25,"2,620,000",74.42,28.75,28.8,28.5
MBB,13/10/2021,28.6,20.21,-0.15(-0.52 %),"9,776,700",281.8,"1,000,000",29.13,29.1,29.1,28.6
MBB,12/10/2021,28.75,20.32,-0.05(-0.17 %),"14,875,500",429,"1,524,400",44.73,29.15,29.15,28.55
MBB,11/10/2021,28.8,20.36,1.1(3.97 %),"25,214,700",713.66,0,0,27.8,28.8,27.75
MBB,08/10/2021,27.7,19.58,0.05(0.18 %),"8,061,000",222.95,"70,000",1.96,27.65,27.8,27.55
MBB,07/10/2021,27.65,19.54,0.15(0.55 %),"6,438,000",178.39,"70,000",2.03,27.9,27.9,27.55
MBB,06/10/2021,27.5,19.44,0.1(0.36 %),"10,037,200",274.26,"20,000",0.51,27.5,27.55,27.15
MBB,05/10/2021,27.4,19.37,0.3(1.11 %),"9,463,100",257.86,0,0,27.05,27.4,27.05
MBB,04/10/2021,27.1,19.15,-0.35(-1.28 %),"12,211,300",331.35,"22,800",0.63,27.45,27.5,26.9
MBB,01/10/2021,27.45,19.4,-0.4(-1.44 %),"13,536,400",373.67,"4,566,811",119.65,27.9,27.95,27.25
MBB,30/09/2021,27.85,19.68,0.05(0.18 %),"6,644,600",185.92,"737,700",20.64,27.8,28.15,27.75
MBB,29/09/2021,27.8,19.65,-0.2(-0.71 %),"11,106,600",310.27,"570,000",16.02,28,28.2,27.75
MBB,28/09/2021,28,19.79,0(0.00 %),"7,390,700",206.82,"200,000",5.7,28,28.1,27.8
MBB,27/09/2021,28,19.79,-0.7(-2.44 %),"9,316,400",264.66,"252,500",6.97,28.9,29,28
MBB,24/09/2021,28.7,20.29,0.8(2.87 %),"29,129,100",830.51,"2,000,000",52.02,28,28.85,27.9
MBB,23/09/2021,27.9,19.72,-0.1(-0.36 %),"11,792,100",329.66,0,0,28,28.2,27.8
MBB,22/09/2021,28,19.79,0(0.00 %),"9,303,300",259.27,0,0,28,28.15,27.7
MBB,21/09/2021,28,19.79,-0.25(-0.88 %),"9,451,000",263.56,"2,000,000",59,27.9,28.1,27.65
MBB,20/09/2021,28.25,19.97,0.4(1.44 %),"16,664,500",471.95,"1,570,000",41.3,28.15,28.5,28.1
MBB,17/09/2021,27.85,19.68,0.05(0.18 %),"9,716,700",270.4,0,0,28,28,27.65
MBB,16/09/2021,27.8,19.65,0.35(1.28 %),"9,774,200",270.29,0,0,27.5,27.8,27.5
MBB,15/09/2021,27.45,19.4,-0.15(-0.54 %),"11,950,800",327.86,"28,000",0.72,27.5,27.6,27.2
MBB,14/09/2021,27.6,19.51,-0.3(-1.08 %),"9,569,500",265.83,"1,500,000",44.7,27.7,28,27.6
MBB,13/09/2021,27.9,19.72,-0.3(-1.06 %),"13,797,800",386.12,"70,000",2.1,27.95,28.3,27.75
MBB,10/09/2021,28.2,19.93,-0.2(-0.70 %),"8,476,400",239.83,0,0,28.4,28.4,28.2
MBB,09/09/2021,28.4,20.07,0.1(0.35 %),"10,496,000",296.3,0,0,28.2,28.5,28
MBB,08/09/2021,28.3,20,-0.3(-1.05 %),"9,354,500",266.1,0,0,28.8,28.8,28.2
MBB,07/09/2021,28.6,20.21,0.3(1.06 %),"20,389,000",583.89,"70,000",1.86,28.5,28.85,28.35
MBB,06/09/2021,28.3,20,0.4(1.43 %),"17,330,200",484.62,"584,200",16.38,27.95,28.35,27.7
MBB,01/09/2021,27.9,19.72,0(0.00 %),"12,748,600",356.27,0,0,27.9,28.2,27.7
MBB,31/08/2021,27.9,19.72,-0.5(-1.76 %),"10,363,400",292.03,"70,000",2.1,28.6,28.7,27.9
MBB,30/08/2021,28.4,20.07,0.4(1.43 %),"15,842,100",448.42,"399,612",11.19,28.1,28.9,28
MBB,27/08/2021,28,19.79,-0.1(-0.36 %),"18,602,200",513.38,"3,266,255",91.71,27.75,28.05,27.25
MBB,26/08/2021,28.1,19.86,-0.5(-1.75 %),"12,762,500",361.73,"2,022,981",57.84,28.6,28.65,28
MBB,25/08/2021,28.6,20.21,0.05(0.18 %),"18,341,200",516.53,"2,846,900",81.28,28.2,28.6,27.85
MBB,24/08/2021,28.55,20.18,-0.05(-0.17 %),"13,980,800",398.11,"200,000",5.69,28.6,28.75,28.1
MBB,23/08/2021,28.6,20.21,-1.3(-4.35 %),"21,997,900",640,0,0,29.5,29.75,28.55
MBB,20/08/2021,29.9,21.13,-1.2(-3.86 %),"31,892,200",962.11,"1,780,000",55.47,31,31,29.45
MBB,19/08/2021,31.1,21.98,0(0.00 %),"21,080,600",647.45,"124,000",3.59,30.8,31.1,30.3
MBB,18/08/2021,31.1,21.98,-0.1(-0.32 %),"12,459,700",388.51,0,0,31,31.35,31
MBB,17/08/2021,31.2,22.05,0.2(0.65 %),"18,478,900",578.4,"80,000",2.31,31.45,31.8,31
MBB,16/08/2021,31,21.91,1.4(4.73 %),"31,956,200",968.07,"26,000",0.72,29.6,31.2,29.5
MBB,13/08/2021,29.6,20.92,0.1(0.34 %),"11,259,600",331.12,0,0,29.5,29.7,29.1
MBB,12/08/2021,29.5,20.85,-0.2(-0.67 %),"9,741,900",289.75,"80,000",2.52,29.8,30,29.5
MBB,11/08/2021,29.7,20.99,0.05(0.17 %),"19,533,000",584.54,0,0,29.7,30.2,29.5
MBB,10/08/2021,29.65,20.96,-0.25(-0.84 %),"13,799,700",411.28,0,0,30.05,30.2,29.5
MBB,09/08/2021,29.9,21.13,0.25(0.84 %),"12,853,800",380.69,0,0,29.3,29.9,29.1
MBB,06/08/2021,29.65,20.96,-0.35(-1.17 %),"13,684,700",408.29,"219,500",6.35,30,30.1,29.6
MBB,05/08/2021,30,21.2,0.3(1.01 %),"16,668,600",496.75,0,0,29.6,30,29.4
MBB,04/08/2021,29.7,20.99,0.4(1.37 %),"17,409,900",516.43,"47,000",1.32,29.5,29.8,29.45
MBB,03/08/2021,29.3,20.71,0.5(1.74 %),"19,320,400",562.67,"50,000",1.53,28.9,29.4,28.8
MBB,02/08/2021,28.8,20.36,-0.1(-0.35 %),"12,636,400",364.82,"681,724",18.56,28.9,29.1,28.6
MBB,30/07/2021,28.9,20.43,0.5(1.76 %),"18,968,900",546.15,"47,000",1.3,28.5,29.2,28.4
MBB,29/07/2021,28.4,20.07,0.8(2.90 %),"15,121,000",425.45,"1,220,000",34.06,27.9,28.4,27.8
MBB,28/07/2021,27.6,19.51,0.2(0.73 %),"6,161,800",169.96,0,0,27.45,27.85,27.35
MBB,27/07/2021,27.4,19.37,0.2(0.74 %),"11,596,100",318.8,"70,000",1.79,27.4,27.75,27.3
MBB,26/07/2021,27.2,19.23,-0.55(-1.98 %),"15,999,300",434.64,"226,300",6.23,27.3,27.65,26.8
MBB,23/07/2021,27.75,19.61,-0.6(-2.12 %),"11,847,700",332.71,"200,000",5.6,28.1,28.4,27.75
MBB,22/07/2021,28.35,20.04,0.35(1.25 %),"10,204,100",287.72,"300,000",8.59,28,28.5,27.5
MBB,21/07/2021,28,19.79,0.1(0.36 %),"12,249,700",344.54,0,0,28.1,28.6,27.9
MBB,20/07/2021,27.9,19.72,0.75(2.76 %),"15,529,300",421.51,0,0,27.7,27.9,26.5
MBB,19/07/2021,27.15,19.19,-1.95(-6.70 %),"22,151,000",613.9,0,0,28,28.7,27.1
MBB,16/07/2021,29.1,20.57,-0.2(-0.68 %),"11,304,900",330.7,"2,086,000",60.49,29.5,29.6,28.95
MBB,15/07/2021,29.3,20.71,0.45(1.56 %),"16,136,300",467.19,0,0,28.6,29.45,28.5
MBB,14/07/2021,28.85,20.39,-0.95(-3.19 %),"19,970,400",576.88,"600,000",16.65,29.8,29.85,28.3
MBB,13/07/2021,29.8,21.06,0(0.00 %),"12,555,900",375.67,"2,000,000",55.5,30.1,30.6,29.3
MBB,12/07/2021,29.8,21.06,-12.05(-28.79 %),"34,531,800","1,038.67","190,000",5.89,31.6,31.8,28.9
MBB,09/07/2021,41.85,21.91,-0.25(-0.59 %),"38,065,300","1,601.35",0,0,41.65,42.6,41.2
MBB,08/07/2021,42.1,22.04,0(0.00 %),"20,529,400",867.13,"850,000",35.72,42.1,42.7,41.6
MBB,07/07/2021,42.1,22.04,2(4.99 %),"31,637,800","1,296.82","250,000",10.41,41,42.1,39.5
MBB,06/07/2021,40.1,20.99,-3(-6.96 %),"22,451,700",958.58,"45,000",1.94,43.3,43.45,40.1
MBB,05/07/2021,43.1,22.56,-0.35(-0.81 %),"26,337,400","1,130.19","30,000",1.21,43.5,43.55,42.25
MBB,02/07/2021,43.45,22.75,0(0.00 %),"17,761,000",772.78,0,0,43.8,43.8,43.35
MBB,01/07/2021,43.45,22.75,0.1(0.23 %),"24,500,700","1,060.17","960,000",41.62,43.4,43.7,42.75
MBB,30/06/2021,43.35,22.7,-0.1(-0.23 %),"25,995,400","1,138.1",0,0,43.5,44.45,43.35
MBB,29/06/2021,43.45,22.75,0.35(0.81 %),"18,304,800",791.9,"515,000",22.33,43.2,43.8,42.5
MBB,28/06/2021,43.1,22.56,1(2.38 %),"18,609,500",799.49,"35,000",1.58,42.6,43.3,42.5
MBB,25/06/2021,42.1,22.04,0.1(0.24 %),"18,753,300",781.75,0,0,42,42.2,41.3
MBB,24/06/2021,42,21.99,0.1(0.24 %),"22,472,700",950.35,"50,000",2.19,42.45,42.75,41.7
MBB,23/06/2021,41.9,21.94,-0.1(-0.24 %),"23,680,200",993.02,"45,800",1.83,42.25,42.45,41.5
MBB,22/06/2021,42,21.99,1.35(3.32 %),"35,453,700","1,481.15","1,869,300",78.27,41,42.45,40.9
MBB,21/06/2021,40.65,21.28,0.1(0.25 %),"18,818,600",764.57,"180,000",7.14,40.4,40.95,40.1
MBB,18/06/2021,40.55,21.23,0.65(1.63 %),"26,023,700","1,060.08","100,000",4.1,41,41,40.45
MBB,17/06/2021,39.9,20.89,1.2(3.10 %),"25,763,900","1,004.31","885,087",33.75,38,40,37.9
MBB,16/06/2021,38.7,20.26,-0.6(-1.53 %),"20,702,200",807.56,"30,000",1.11,39.25,39.55,38.65
MBB,15/06/2021,39.3,20.57,0(0.00 %),"24,890,500",978.22,0,0,39.3,39.95,38.65
MBB,14/06/2021,39.3,20.57,-0.1(-0.25 %),"24,587,000",969.38,"403,040",14.88,39.4,39.9,38.9
MBB,11/06/2021,39.4,20.63,1.5(3.96 %),"24,998,200",976.89,"20,000",0.8,38.2,39.95,37.75
MBB,10/06/2021,37.9,19.84,-0.65(-1.69 %),"15,556,800",596.11,"350,000",12.57,38.5,38.95,37.7
MBB,09/06/2021,38.55,20.18,1.25(3.35 %),"30,626,600","1,154.72",0,0,37.1,38.8,36.75
MBB,08/06/2021,37.3,19.53,-2.45(-6.16 %),"29,808,700","1,149.09","625,900",23.59,39.5,39.95,37.1
MBB,07/06/2021,39.75,20.81,-1.8(-4.33 %),"30,845,500","1,231.84","851,000",33.94,41.5,41.5,39
MBB,04/06/2021,41.55,21.75,0.4(0.97 %),"32,896,100","1,373.5",0,0,41.2,42.7,41.1
MBB,03/06/2021,41.15,21.54,2.65(6.88 %),"29,087,000","1,181.42","1,581,200",59.82,40,41.15,39.85
MBB,02/06/2021,38.5,20.16,0.3(0.79 %),"23,682,500",905.16,"471,000",17.78,37.9,38.7,37.6
MBB,01/06/2021,38.2,20,0.2(0.53 %),"16,331,400",629.35,0,0,38.6,38.85,38.1
MBB,31/05/2021,38,19.89,0.3(0.80 %),"30,395,700","1,148.81","809,184",29.22,38,38.3,37
MBB,28/05/2021,37.7,19.74,1.2(3.29 %),"26,378,900",974.14,"224,000",7.75,36.6,37.7,36.2
MBB,27/05/2021,36.5,19.11,-1(-2.67 %),"28,188,800","1,045.66","490,000",17.69,37.5,37.75,36.05
MBB,26/05/2021,37.5,19.63,1.7(4.75 %),"33,671,000","1,252.28","985,500",33.04,36.75,37.5,36.6
MBB,25/05/2021,35.8,18.74,1.05(3.02 %),"22,789,800",803.37,"264,000",8.96,34.8,35.8,34.75
MBB,24/05/2021,34.75,18.19,0.1(0.29 %),"20,486,500",710.42,"364,147",11.89,34.8,35,34.4
MBB,21/05/2021,34.65,18.14,0.15(0.43 %),"19,882,300",693.95,"625,500",21.35,34.4,35.25,34.25
MBB,20/05/2021,34.5,18.06,0(0.00 %),"17,314,900",597.49,"831,000",27.02,34.7,34.75,34.25
MBB,19/05/2021,34.5,18.06,1.2(3.60 %),"29,370,700",997.91,"333,000",10.69,33.7,34.5,33.4
MBB,18/05/2021,33.3,17.43,0.4(1.22 %),"23,037,800",759.91,"400,000",12.72,32.85,33.5,32.6
MBB,17/05/2021,32.9,17.22,-0.1(-0.30 %),"19,181,800",633.5,"61,000",2.01,33.5,33.5,32.8
MBB,14/05/2021,33,17.28,0.05(0.15 %),"21,651,900",717.42,"213,000",6.95,33.4,33.4,32.85
MBB,13/05/2021,32.95,17.25,-0.25(-0.75 %),"26,896,800",892.76,0,0,32.8,33.8,32.8
MBB,12/05/2021,33.2,17.38,0.5(1.53 %),"21,106,000",692.01,"84,000",2.66,32.55,33.2,32.45
MBB,11/05/2021,32.7,17.12,-0.5(-1.51 %),"20,385,100",674.72,"5,000,000",154.5,33.2,33.4,32.7
MBB,10/05/2021,33.2,17.38,1.6(5.06 %),"36,389,900","1,179.33","330,000",9.97,31.6,33.45,31.55
MBB,07/05/2021,31.6,16.54,0(0.00 %),"24,764,800",779.69,"67,600",2.02,31.3,31.7,31.2
MBB,06/05/2021,31.6,16.54,-0.1(-0.32 %),"18,915,500",599.62,"147,000",4.68,31.7,32.1,31.35
MBB,05/05/2021,31.7,16.6,0.45(1.44 %),"25,875,400",824.64,"2,569,372",75.05,31.55,32.4,31.5
MBB,04/05/2021,31.25,16.36,0.9(2.97 %),"24,397,100",749.42,"7,159,874",202.38,29.6,31.35,29.6
MBB,29/04/2021,30.35,15.89,0.1(0.33 %),"18,937,600",577.91,"267,500",8.18,30.5,30.95,30.35
MBB,28/04/2021,30.25,15.84,0.65(2.20 %),"17,389,600",527.62,"288,000",8.58,29.6,30.8,29.6
MBB,27/04/2021,29.6,15.5,0(0.00 %),"10,054,300",298.45,"267,600",7.96,29.6,29.95,29.2
MBB,26/04/2021,29.6,15.5,-0.7(-2.31 %),"14,253,600",425.63,"267,500",8.17,30.3,30.3,29.5
MBB,23/04/2021,30.3,15.86,1.1(3.77 %),"16,710,100",495.11,"205,000",6.06,29.2,30.3,29.1
MBB,22/04/2021,29.2,15.29,-1.3(-4.26 %),"13,234,000",397.67,"510,300",15.5,30.4,30.5,29.2
MBB,20/04/2021,30.5,15.97,0(0.00 %),"12,942,400",396.79,"288,500",8.9,30.7,31,30.1
MBB,19/04/2021,30.5,15.97,0.3(0.99 %),"13,993,700",424.21,"195,800",6.04,30.45,30.8,29.95
MBB,16/04/2021,30.2,15.81,-0.4(-1.31 %),"17,708,300",534.98,"853,100",25.38,30.4,30.65,29.8
MBB,15/04/2021,30.6,16.02,-0.65(-2.08 %),"18,900,600",582.67,"128,000",4.03,31.25,31.25,30.55
MBB,14/04/2021,31.25,16.36,0.15(0.48 %),"15,096,700",468.3,"128,800",4.01,30.8,31.35,30.6
MBB,13/04/2021,31.1,16.28,-0.55(-1.74 %),"22,558,600",705.74,"131,600",4.03,31.8,31.8,30.9
MBB,12/04/2021,31.65,16.57,0.3(0.96 %),"16,624,100",524.39,"128,000",4.02,31.6,31.75,31.35
MBB,09/04/2021,31.35,16.41,0.15(0.48 %),"16,904,800",527.1,"450,900",14.05,31.1,31.45,30.85
MBB,08/04/2021,31.2,16.33,-0.6(-1.89 %),"22,368,700",700.88,"157,796",4.75,31.8,31.8,31
MBB,07/04/2021,31.8,16.65,0.4(1.27 %),"23,620,400",750.54,"64,000",2.01,31.5,32.05,31.45
MBB,06/04/2021,31.4,16.44,1(3.29 %),"33,236,600","1,033.81","393,800",12.25,30.7,31.45,30.5
MBB,05/04/2021,30.4,15.92,0.8(2.70 %),"26,102,300",786.4,"485,200",14.28,30.25,30.4,29.8
MBB,02/04/2021,29.6,15.5,0.4(1.37 %),"17,890,400",528.23,0,0,29.6,29.7,29.25
MBB,01/04/2021,29.2,15.29,1.05(3.73 %),"19,588,200",560.84,"252,000",7.07,28.25,29.2,28.2
MBB,31/03/2021,28.15,14.74,-0.15(-0.53 %),"10,510,400",297.55,"24,300",0.69,28.35,28.55,28.1
MBB,30/03/2021,28.3,14.82,0.05(0.18 %),"13,184,900",373.16,"109,000",3.07,28.25,28.7,27.95
MBB,29/03/2021,28.25,14.79,0.75(2.73 %),"16,883,500",469.2,"169,000",4.94,27.65,28.3,27.5
MBB,26/03/2021,27.5,14.4,-0.05(-0.18 %),"14,311,100",389.42,"200,000",5.2,27.3,27.75,26.75
MBB,25/03/2021,27.55,14.42,-0.05(-0.18 %),"13,199,800",366.05,0,0,27.7,28,27.5
MBB,24/03/2021,27.6,14.45,-0.75(-2.65 %),"16,076,400",448.18,"250,000",6.82,28,28.15,27.4
MBB,23/03/2021,28.35,14.84,-0.3(-1.05 %),"15,105,300",430.51,"820,000",23.33,28.65,28.7,28.25
MBB,22/03/2021,28.65,15,-0.55(-1.88 %),"15,628,700",450.3,"540,200",15.77,29.2,29.25,28.5
MBB,19/03/2021,29.2,15.29,0(0.00 %),"9,917,000",289.14,"69,000",2,29,29.35,29
MBB,18/03/2021,29.2,15.29,0.2(0.69 %),"13,051,200",380.53,"803,300",23.42,29.3,29.35,29
MBB,17/03/2021,29,15.18,0.35(1.22 %),"14,185,100",408.89,0,0,28.65,29,28.65
MBB,16/03/2021,28.65,15,-0.25(-0.87 %),"12,749,900",366.12,"70,000",1.88,29.1,29.15,28.35
MBB,15/03/2021,28.9,15.13,0.65(2.30 %),"23,273,400",663.33,"1,300,000",37.05,28.4,28.9,28.2
MBB,12/03/2021,28.25,14.79,0(0.00 %),"16,339,100",462.88,"523,500",14.78,28.4,28.45,28.15
MBB,11/03/2021,28.25,14.79,0.3(1.07 %),"16,459,200",465.08,"572,000",16,28.25,28.5,28.1
MBB,10/03/2021,27.95,14.63,0.65(2.38 %),"21,590,100",596.66,"4,230,000",116.85,27.4,28.1,27.1
MBB,09/03/2021,27.3,14.29,-0.3(-1.09 %),"12,179,900",331.56,"323,500",8.79,27.2,27.55,27
MBB,08/03/2021,27.6,14.45,0.25(0.91 %),"14,809,500",408.74,0,0,27.7,27.85,27.25
MBB,05/03/2021,27.35,14.32,0.2(0.74 %),"19,035,300",515.46,"640,426",16.72,27.1,27.5,26.8
MBB,04/03/2021,27.15,14.21,-0.85(-3.04 %),"23,153,000",638.15,"3,000,000",81.92,28,28.2,26.9
MBB,03/03/2021,28,14.66,-0.1(-0.36 %),"16,468,900",462.27,"1,500,000",42.09,28,28.4,27.9
MBB,02/03/2021,28.1,14.71,-0.25(-0.88 %),"14,005,100",396.83,"927,585",25.54,28.65,28.7,28
MBB,01/03/2021,28.35,14.84,0.7(2.53 %),"22,065,400",621.54,0,0,28.05,28.45,27.9
MBB,26/02/2021,27.65,14.48,0.35(1.28 %),"22,352,200",612.08,"1,802,422",49.79,26.8,27.8,26.7
MBB,25/02/2021,27.3,14.29,0.3(1.11 %),"17,887,600",485.83,"1,365,000",37.23,27.3,27.45,26.85
MBB,24/02/2021,27,14.14,-0.4(-1.46 %),"19,888,900",543.38,"1,350,000",36.73,27.65,27.8,26.9
MBB,23/02/2021,27.4,14.34,0.7(2.62 %),"31,587,900",858.08,"5,135,323",139.38,26.75,27.5,26.6
MBB,22/02/2021,26.7,13.98,-0.15(-0.56 %),"19,791,100",529.82,"111,100",2.98,26.85,27.15,26.3
MBB,19/02/2021,26.85,14.06,0.65(2.48 %),"30,003,300",801.4,"221,122",5.8,25.9,27.4,25.8
MBB,18/02/2021,26.2,13.72,0.4(1.55 %),"23,346,000",605.83,"20,681",0.53,26,26.3,25.6
MBB,17/02/2021,25.8,13.51,1.05(4.24 %),"18,470,000",469.83,0,0,25.15,25.8,25
MBB,09/02/2021,24.75,12.96,0.85(3.56 %),"15,933,800",387.38,"1,000,000",24.19,24,24.75,23.8
MBB,08/02/2021,23.9,12.51,-0.85(-3.43 %),"22,263,700",545.53,"1,000,000",24.02,23.9,25.2,23.85
MBB,05/02/2021,24.75,12.96,0.7(2.91 %),"11,885,000",290.7,"376,100",9.05,24.2,24.8,24.05
MBB,04/02/2021,24.05,12.59,-0.2(-0.82 %),"11,089,600",267.48,0,0,24.3,24.35,23.8
MBB,03/02/2021,24.25,12.7,0.9(3.85 %),"19,837,900",473,"610,400",14.25,23.7,24.35,23.4
