Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
FPT,07/03/2024,111.3,--,2.2(2.02 %),"4,037,600",445.72,"1,212,150",137.11,109.1,113.9,108.2
FPT,06/03/2024,109,--,-1.7(-1.54 %),"2,491,100",273.05,"185,700",21.46,110,110.4,108.7
FPT,05/03/2024,110.7,--,-0.7(-0.63 %),"3,383,000",373.77,"1,328,118",157.6,111.4,111.4,109.9
FPT,04/03/2024,111.4,--,0.6(0.54 %),"3,087,100",343.32,"74,500",8.83,111,111.8,110.8
FPT,01/03/2024,110.8,--,1.8(1.65 %),"4,019,400",445.12,"942,000",106.08,109.2,111.4,109.1
FPT,29/02/2024,109,--,0.5(0.46 %),"2,824,800",306.12,"149,301",17.32,108.2,109.4,107.7
FPT,28/02/2024,108.5,--,0.6(0.56 %),"3,461,700",370.69,"1,592,200",176.92,108,108.5,106.3
FPT,27/02/2024,107.9,--,-0.1(-0.09 %),"2,800,800",303.86,"1,596,400",184.38,108.5,109.5,107.4
FPT,26/02/2024,108,--,4.1(3.95 %),"4,466,700",473.98,"507,000",52.41,103.9,108,103.5
FPT,23/02/2024,103.9,--,-0.7(-0.67 %),"4,103,500",431.11,"1,054,540",118,105.5,106.7,103.3
FPT,22/02/2024,104.6,--,-1.3(-1.23 %),"1,718,700",180.29,"492,564",55.81,105.9,106,104.6
FPT,21/02/2024,105.9,--,1.6(1.53 %),"3,137,500",328.04,"768,300",85.27,104,106.9,103.5
FPT,20/02/2024,104.3,--,-0.7(-0.67 %),"1,844,300",192.68,"2,040,000",229.09,105.2,105.2,104
FPT,19/02/2024,105,--,-0.1(-0.10 %),"2,031,800",215.1,"936,300",101.44,105.5,107,105
FPT,16/02/2024,105.1,--,1.1(1.06 %),"2,066,000",215.44,"292,100",32.32,104,105.1,103.8
FPT,15/02/2024,104,--,-0.9(-0.86 %),"2,248,400",234.7,"1,247,220",139.94,105.2,105.5,103.8
FPT,07/02/2024,104.9,--,0.8(0.77 %),"2,125,400",222.22,"300,500",33.45,104.7,105,103.9
FPT,06/02/2024,104.1,--,0.6(0.58 %),"1,884,300",195.59,"1,729,600",188.13,103.6,105,102.9
FPT,05/02/2024,103.5,--,1.5(1.47 %),"2,694,400",278.08,"295,300",32.22,102,104.1,101.9
FPT,02/02/2024,102,--,2.1(2.10 %),"2,876,100",291.83,"972,400",103.85,100.2,102.2,100.1
FPT,01/02/2024,99.9,--,4.2(4.39 %),"7,793,700",769.27,"429,400",43.58,95.9,99.9,95.7
FPT,31/01/2024,95.7,--,0.1(0.10 %),"1,381,500",132.21,"952,896",94.73,95.6,96,95.5
FPT,30/01/2024,95.6,--,-0.3(-0.31 %),"949,000",90.72,"327,438",33.6,95.9,95.9,95.4
FPT,29/01/2024,95.9,--,0(0.00 %),"1,060,700",101.45,"1,815,800",185.56,95.9,96.1,95.3
FPT,26/01/2024,95.9,--,0.8(0.84 %),"925,400",88.6,"545,030",55.24,95.5,96.2,95.3
FPT,25/01/2024,95.1,--,0.1(0.11 %),"845,100",80.37,"656,900",64.25,95.1,95.7,94.8
FPT,24/01/2024,95,--,-0.6(-0.63 %),"1,722,100",164,"942,700",96.34,95.8,95.8,94.9
FPT,23/01/2024,95.6,--,-0.8(-0.83 %),"1,480,400",141.72,"2,681,310",276.44,96.1,96.4,95.4
FPT,22/01/2024,96.4,--,0.1(0.10 %),"1,108,000",106.62,"113,800",11.72,96.8,96.8,95.8
FPT,19/01/2024,96.3,--,0.7(0.73 %),"1,493,200",143.66,"646,200",63.74,96,96.9,95.7
FPT,18/01/2024,95.6,--,-0.1(-0.10 %),"1,136,900",108.76,"491,400",50.27,95.7,96,95.2
FPT,17/01/2024,95.7,--,0(0.00 %),"1,414,000",135.03,"654,500",66.96,95.6,96,95
FPT,16/01/2024,95.7,--,0.3(0.31 %),"810,000",77.06,"381,900",38.95,94.7,95.7,94.7
FPT,15/01/2024,95.4,--,0.7(0.74 %),"1,312,200",125.17,"795,779",77.6,95,95.9,94.9
FPT,12/01/2024,94.7,--,-0.3(-0.32 %),"2,597,000",245.36,"140,500",13.52,94.8,95.6,94.1
FPT,11/01/2024,95,--,0.3(0.32 %),"1,370,900",130.22,"201,500",20.41,94.7,95.4,94.7
FPT,10/01/2024,94.7,--,-1.9(-1.97 %),"3,302,500",315.3,"507,500",52.42,96.7,96.9,94.5
FPT,09/01/2024,96.6,--,-0.7(-0.72 %),"1,211,700",117.32,"603,300",62.8,97.3,97.3,96.6
FPT,08/01/2024,97.3,--,-0.1(-0.10 %),"1,443,000",140.9,"110,400",11.5,97.4,98.3,97.1
FPT,05/01/2024,97.4,--,0.2(0.21 %),"1,138,600",110.47,"362,700",36.61,97.3,97.5,96.5
FPT,04/01/2024,97.2,--,0.9(0.93 %),"2,973,900",289.66,"26,700",2.57,96.3,98.4,96.2
FPT,03/01/2024,96.3,--,0.4(0.42 %),"1,436,900",137.66,"122,000",11.7,95.6,96.5,95.4
FPT,02/01/2024,95.9,--,-0.2(-0.21 %),"1,714,500",164.85,"503,277",51.74,96.9,96.9,95.7
FPT,29/12/2023,96.1,--,-0.5(-0.52 %),"1,866,600",180.08,"572,925",59.18,96.6,97,96.1
FPT,28/12/2023,96.6,--,-0.3(-0.31 %),"1,196,600",115.55,"394,600",39.39,97,97,96.3
FPT,27/12/2023,96.9,--,-0.3(-0.31 %),"1,355,900",131.87,"935,800",97.32,97.4,97.8,96.9
FPT,26/12/2023,97.2,--,1.2(1.25 %),"3,359,900",327.87,"330,001",32.12,96.5,98.6,96.4
FPT,25/12/2023,96,--,1.4(1.48 %),"2,017,000",193,"722,800",66.22,94.9,96.2,94.8
FPT,22/12/2023,94.6,--,-0.5(-0.53 %),"1,275,400",120.77,"445,900",45.35,95,95.1,94.4
FPT,21/12/2023,95.1,--,0.4(0.42 %),"1,756,800",165.88,"225,442",22.84,94.6,95.1,94
FPT,20/12/2023,94.7,--,0.1(0.11 %),"1,349,500",127.49,"3,667,000",353.81,94.3,95,94.1
FPT,19/12/2023,94.6,--,0.6(0.64 %),"1,250,400",117.52,"910,923",90.79,93.9,94.6,93.6
FPT,18/12/2023,94,--,-2.2(-2.29 %),"2,266,500",214.4,"4,293,400",418.53,95.9,96.2,93.7
FPT,15/12/2023,96.2,--,0(0.00 %),"1,474,300",141.25,"915,101",94.16,96.2,96.3,95
FPT,14/12/2023,96.2,--,1(1.05 %),"1,712,300",163.97,"4,414,536",446.88,95.8,96.4,95.2
FPT,13/12/2023,95.2,--,-1.6(-1.65 %),"2,148,100",206.46,"2,545,369",263.45,97.4,97.4,95.2
FPT,12/12/2023,96.8,--,1.8(1.89 %),"4,084,900",393.4,"1,218,188",123.23,95.4,96.8,95.3
FPT,11/12/2023,95,--,0.8(0.85 %),"1,564,500",148.86,"257,300",25.91,95.5,95.7,94.6
FPT,08/12/2023,94.2,--,-0.1(-0.11 %),"1,745,800",164.62,"218,370",21.89,94.3,95.1,93.5
FPT,07/12/2023,94.3,--,-0.7(-0.74 %),"3,761,200",352.1,"1,279,730",129.83,95.1,95.3,92.8
FPT,06/12/2023,95,--,0.2(0.21 %),"1,220,700",115.61,"885,400",89.62,95,95.4,94.1
FPT,05/12/2023,94.8,--,1.2(1.28 %),"3,590,200",340.74,"81,500",7.72,93.8,95.8,93.7
FPT,04/12/2023,93.6,--,1.2(1.30 %),"3,462,300",323.13,"214,103",19.76,92.6,94,92.6
FPT,01/12/2023,92.4,--,0.5(0.54 %),"1,190,800",109.61,"684,517",67.29,92.2,92.9,91.3
FPT,30/11/2023,91.9,--,0.2(0.22 %),"1,982,400",183.13,"867,700",84.97,91.4,93.7,91.3
FPT,29/11/2023,91.7,--,0.6(0.66 %),"801,500",73.29,"133,300",12.98,91.6,92,91.1
FPT,28/11/2023,91.1,--,0.4(0.44 %),"1,090,700",98.66,"1,948,100",180.58,90.8,91.9,89.9
FPT,27/11/2023,90.7,--,-0.5(-0.55 %),"1,659,500",150.42,"522,300",50.6,91.4,91.4,90.1
FPT,24/11/2023,91.2,--,0.4(0.44 %),"2,248,500",204.9,"252,400",23.79,90.8,92,90.2
FPT,23/11/2023,90.8,--,-2.2(-2.37 %),"2,165,700",200.32,"465,800",45.94,93.3,93.7,90.8
FPT,22/11/2023,93,--,1.1(1.20 %),"3,271,700",303.19,"122,600",11.85,91.9,93.1,91.9
FPT,21/11/2023,91.9,--,1.2(1.32 %),"1,460,700",133.26,"192,700",18.69,92,92,90.7
FPT,20/11/2023,90.7,--,-0.3(-0.33 %),"1,656,500",150.72,"558,100",52.89,90.1,92.6,89.1
FPT,17/11/2023,91,--,-2(-2.15 %),"3,567,900",326.82,"283,400",27.96,93.4,93.5,90.6
FPT,16/11/2023,93,--,0.6(0.65 %),"1,906,300",176.14,"250,101",24.5,92.2,93,91.6
FPT,15/11/2023,92.4,--,-0.2(-0.22 %),"2,417,600",225.04,"491,701",48.17,93.7,93.8,92
FPT,14/11/2023,92.6,--,1.2(1.31 %),"1,997,800",184.11,"208,500",20.05,92,93.4,91.3
FPT,13/11/2023,91.4,--,-0.1(-0.11 %),"1,532,100",139.75,"477,400",45.81,91.6,92,90.5
FPT,10/11/2023,91.5,--,-1(-1.08 %),"2,406,500",220.83,"546,301",53.03,91.5,92.7,91.3
FPT,09/11/2023,92.5,--,-0.1(-0.11 %),"2,110,200",195.36,"900,600",89.16,92,93.3,91.8
FPT,08/11/2023,92.6,--,4.3(4.87 %),"2,943,200",266.08,"1,017,900",96.09,88.2,92.6,88
FPT,07/11/2023,88.3,--,-0.2(-0.23 %),"1,340,200",118.29,0,0,88.5,88.8,87.9
FPT,06/11/2023,88.5,--,1.5(1.72 %),"1,210,100",106.95,"785,975",73.1,88.2,88.9,87.8
FPT,03/11/2023,87,--,-2(-2.25 %),"4,842,300",423.05,"606,805",57.37,89,89.2,87
FPT,02/11/2023,89,--,3.6(4.22 %),"2,204,000",192.57,"1,535,300",122.47,86.4,89,85.9
FPT,01/11/2023,85.4,--,2.4(2.89 %),"2,175,200",182.35,"2,877,301",238.1,84.3,85.4,82.6
FPT,31/10/2023,83,--,-2(-2.35 %),"3,087,200",259.43,0,0,85.1,85.3,83
FPT,30/10/2023,85,--,-2(-2.30 %),"1,869,500",160.89,"117,800",10.54,87,87.1,85
FPT,27/10/2023,87,--,0.2(0.23 %),"2,034,800",177.07,"440,000",38.61,87.5,88,86.3
FPT,26/10/2023,86.8,--,-4.1(-4.51 %),"5,909,500",516.33,"189,425",17.3,88.3,89.9,86
FPT,25/10/2023,90.9,--,-1.1(-1.20 %),"1,836,500",168.69,"734,200",68.31,91.8,92.7,90.9
FPT,24/10/2023,92,--,1(1.10 %),"1,612,400",147.89,"1,088,304",100.33,92.4,92.4,90.8
FPT,23/10/2023,91,--,-1.9(-2.05 %),"1,971,700",181.48,"732,802",68.73,93.8,93.8,90.8
FPT,20/10/2023,92.9,--,0.9(0.98 %),"2,863,200",261.95,"1,005,275",93.7,92.5,93,90.1
FPT,19/10/2023,92,--,-1(-1.08 %),"3,029,400",282.92,"2,722,177",255.93,94,94.3,92
FPT,18/10/2023,93,--,-0.1(-0.11 %),"6,142,800",571.08,"1,759,900",164.95,94.9,94.9,91
FPT,17/10/2023,93.1,--,-3.7(-3.82 %),"2,420,100",231.9,"323,300",31.5,97.8,97.8,93.1
FPT,16/10/2023,96.8,--,0.7(0.73 %),"4,974,600",485.9,"1,997,800",195.19,96.8,98.9,96.3
FPT,13/10/2023,96.1,--,-0.3(-0.31 %),"2,362,100",226.46,"607,900",59.15,96,96.3,95.3
FPT,12/10/2023,96.4,--,-0.6(-0.62 %),"1,881,200",182.58,"318,100",30.87,97,97.8,96
FPT,11/10/2023,97,--,0.7(0.73 %),"2,358,200",228.53,"563,600",54.81,95.9,98,95.9
FPT,10/10/2023,96.3,--,0.7(0.73 %),"3,255,500",313.37,"2,552,600",241.73,96.5,97.2,95.4
FPT,09/10/2023,95.6,--,2.9(3.13 %),"3,657,000",345.62,"1,317,000",124.82,92.4,95.6,92.2
FPT,06/10/2023,92.7,--,1.1(1.20 %),"1,147,700",105.54,"191,900",18.07,91.5,92.8,91
FPT,05/10/2023,91.6,--,-0.9(-0.97 %),"1,369,100",126.24,"110,000",10.24,92.8,93.3,91.6
FPT,04/10/2023,92.5,--,0.3(0.33 %),"1,591,700",147.15,"1,076,501",101.12,91.3,93.4,91.3
FPT,03/10/2023,92.2,--,-1(-1.07 %),"2,006,900",184.9,"841,700",79.84,92.2,93.5,91.5
FPT,02/10/2023,93.2,--,0.4(0.43 %),"1,137,500",105.61,"400,640",35.09,93.4,93.8,92
FPT,29/09/2023,92.8,--,-1.2(-1.28 %),"1,635,300",153.17,"1,706,700",157.21,94,94.9,92.8
FPT,28/09/2023,94,--,-0.3(-0.32 %),"1,764,400",163.91,"342,400",32.62,94.1,94.3,91.4
FPT,27/09/2023,94.3,--,0.8(0.86 %),"4,510,400",414.05,"690,001",60.2,93.9,94.3,90.4
FPT,26/09/2023,93.5,--,-0.8(-0.85 %),"2,154,100",203.18,"413,900",39.8,94.2,95.5,93.1
FPT,25/09/2023,94.3,--,-2.4(-2.48 %),"2,097,100",200.46,"1,053,880",102.48,97,97.6,94.3
FPT,22/09/2023,96.7,--,-0.1(-0.10 %),"6,861,000",652.9,"947,600",93.13,95.1,97,92.6
FPT,21/09/2023,96.8,--,-1.7(-1.73 %),"3,419,000",332.93,"1,013,900",102.08,98.5,98.9,96.3
FPT,20/09/2023,98.5,--,0.1(0.10 %),"2,444,800",242.1,"218,700",21.68,98.8,99.7,98.5
FPT,19/09/2023,98.4,--,1.5(1.55 %),"3,583,600",348.7,"812,200",80.3,96.8,98.4,95.9
FPT,18/09/2023,96.9,--,-0.6(-0.62 %),"2,026,900",194.92,"622,600",62.36,96.9,96.9,95.7
FPT,15/09/2023,97.5,--,1.6(1.67 %),"2,134,800",204.89,"668,200",66.3,96,97.8,95.3
FPT,14/09/2023,95.9,--,-2.1(-2.14 %),"2,319,700",224.15,"865,000",86.65,98,98,95.5
FPT,13/09/2023,98,--,-0.9(-0.91 %),"2,889,300",283.56,"1,886,820",188.72,98.9,99,97.4
FPT,12/09/2023,98.9,--,1.5(1.54 %),"2,680,700",263.16,"1,207,213",120.53,97.4,98.9,97.4
FPT,11/09/2023,97.4,--,-0.2(-0.20 %),"5,149,800",497.86,"730,010",73.21,98.7,99.5,95.3
FPT,08/09/2023,97.6,--,-0.3(-0.31 %),"2,115,600",206.43,"519,999",52.03,97.5,98.5,97
FPT,07/09/2023,97.9,--,-1.1(-1.11 %),"3,249,600",320.07,"391,501",40.69,99,100.8,97.6
FPT,06/09/2023,99,--,2.2(2.27 %),"2,491,000",242.76,"215,401",21.32,97.1,99,96.3
FPT,05/09/2023,96.8,--,0.1(0.10 %),"1,439,600",140.26,"554,001",56.02,97.1,98.7,96.8
FPT,31/08/2023,96.7,--,0.1(0.10 %),"1,403,700",135.88,"240,000",24.79,96.6,97.5,96.1
FPT,30/08/2023,96.6,--,3(3.21 %),"2,360,700",226.77,"850,400",83.82,93.2,98.2,93.1
FPT,29/08/2023,93.6,--,-0.4(-0.43 %),"1,547,400",144.49,"2,019,400",198.83,94,94,92.8
FPT,28/08/2023,94,--,3.4(3.75 %),"2,950,700",272.58,"594,001",56.63,92,94.3,91
FPT,25/08/2023,90.6,--,0.6(0.67 %),"2,791,400",251.24,0,0,89.5,91,89.1
FPT,24/08/2023,90,--,4.5(5.26 %),"5,251,600",465.74,"1,056,203",89.25,85.5,90.1,85.1
FPT,23/08/2023,86.5,85.5,0(0.00 %),"1,418,500",121.71,"3,944,003",358,86.4,86.8,84.7
FPT,22/08/2023,86.5,85.5,0.6(0.70 %),"2,330,300",198.3,"1,483,724",136.35,86.3,86.5,83
FPT,21/08/2023,85.9,84.9,0.4(0.47 %),"2,452,800",211.09,"1,277,418",116.76,85.9,86.7,85.5
FPT,18/08/2023,85.5,84.51,-0.5(-0.58 %),"4,243,700",364.3,"40,005",3.68,85.6,87.9,84.3
FPT,17/08/2023,86,85,0.9(1.06 %),"3,693,800",319.14,"639,209",58.17,85,87.2,85
FPT,16/08/2023,85.1,84.11,1.1(1.31 %),"2,595,400",219.44,"1,610,008",135.24,83.2,85.2,83.2
FPT,15/08/2023,84,83.03,1.4(1.69 %),"1,675,600",139.13,"40,012",3.53,82.6,84.3,81.5
FPT,14/08/2023,82.6,81.64,0.6(0.73 %),"1,014,100",83.67,14,0,82.1,83.2,82
FPT,11/08/2023,82,81.05,-0.2(-0.24 %),"1,142,900",93.73,"140,462",12.35,82,83,81.5
FPT,10/08/2023,82.2,81.25,-0.9(-1.08 %),"1,343,300",110.9,"50,030",4.45,83.1,83.3,82.2
FPT,09/08/2023,83.1,82.14,-1.1(-1.31 %),"982,700",82.13,"489,335",44.04,84,84.7,83
FPT,08/08/2023,84.2,83.22,-0.3(-0.36 %),"636,000",53.54,"269,718",22.97,84,84.6,83.8
FPT,07/08/2023,84.5,83.52,1.2(1.44 %),"752,500",63.17,18,0,83.6,84.5,83.3
FPT,04/08/2023,83.3,82.33,-0.4(-0.48 %),"1,618,900",135.2,"888,926",78.49,84,84.5,83.3
FPT,03/08/2023,83.7,82.73,0.2(0.24 %),"907,900",75.9,"100,018",8.93,83.8,84.2,82.9
FPT,02/08/2023,83.5,82.53,-1(-1.18 %),"996,300",83.69,"530,235",47.93,84.5,84.8,83.5
FPT,01/08/2023,84.5,83.52,-1.1(-1.29 %),"1,287,300",110.03,"150,015",13.73,85.6,86.3,84.5
FPT,31/07/2023,85.6,84.61,1.2(1.42 %),"1,471,500",125.22,"40,827",3.69,84.7,85.8,84.4
FPT,28/07/2023,84.4,83.42,0.7(0.84 %),"898,400",75.21,21,0,83.5,84.4,83.1
FPT,27/07/2023,83.7,82.73,1(1.21 %),"1,417,700",118.75,"361,313",31.94,82.8,84.4,82.8
FPT,26/07/2023,82.7,81.74,1.4(1.72 %),"1,270,800",104.23,"121,452",10.55,81.2,82.7,81.1
FPT,25/07/2023,81.3,80.36,0.3(0.37 %),"1,056,900",86.12,"415,314",35.97,81,82.2,81
FPT,24/07/2023,81,80.06,0(0.00 %),"1,172,700",94.95,"5,017,124",389.68,81,81.3,80.6
FPT,21/07/2023,81,80.06,0.7(0.87 %),"1,273,600",102.25,"100,025",8.59,79.7,81,79.6
FPT,20/07/2023,80.3,79.37,1.8(2.29 %),"2,294,300",184.05,"40,007",3.36,78.6,81.3,78.5
FPT,19/07/2023,78.5,77.59,-0.2(-0.25 %),"708,600",55.66,"243,300",20.35,78.5,78.9,78.3
FPT,18/07/2023,78.7,77.79,-0.3(-0.38 %),"718,300",56.41,"959,100",81.04,79,79,78.1
FPT,17/07/2023,79,78.08,0.7(0.89 %),"1,153,300",90.95,"94,001",6.99,79,79.2,78.5
FPT,14/07/2023,78.3,77.39,2.5(3.30 %),"2,822,800",219.6,0,0,76.9,78.3,76.1
FPT,13/07/2023,75.8,74.92,0.5(0.66 %),"1,252,400",94.79,"102,489",8.25,75.8,75.8,75.4
FPT,12/07/2023,75.3,74.43,0.3(0.40 %),"904,900",68.08,"396,000",30.73,75,75.7,74.9
FPT,11/07/2023,75,74.13,-0.3(-0.40 %),"1,091,300",82.04,"968,902",78,75.3,75.4,75
FPT,10/07/2023,75.3,74.43,0(0.00 %),"1,154,300",86.81,"316,000",24.31,75.3,75.9,74.9
FPT,07/07/2023,75.3,74.43,0.7(0.94 %),"896,300",67.09,"304,400",24.29,74.2,75.5,74.2
FPT,06/07/2023,74.6,73.73,-0.2(-0.27 %),"1,517,000",113.05,"284,900",22.79,74.8,75.2,74
FPT,05/07/2023,74.8,73.93,0(0.00 %),"1,787,300",134.79,"722,920",57.83,75.1,76.5,74.8
FPT,04/07/2023,87,73.91,0.6(0.69 %),"1,328,100",114.98,1,0,86.4,87,86.2
FPT,03/07/2023,86.4,73.4,0.4(0.47 %),"1,039,600",89.74,"404,551",35.33,86.5,86.8,86
FPT,30/06/2023,86,73.06,-0.5(-0.58 %),"733,500",63.28,"460,000",42.09,86.5,86.6,86
FPT,29/06/2023,86.5,73.48,-0.5(-0.57 %),"562,400",48.77,"714,700",66.47,87,87.1,86.5
FPT,28/06/2023,87,73.91,-0.3(-0.34 %),"964,900",84.23,"279,900",26.14,87.4,87.8,87
FPT,27/06/2023,87.3,74.16,1.5(1.75 %),"1,540,400",133.5,"197,400",18.12,86,87.3,86
FPT,26/06/2023,85.8,72.89,0.7(0.82 %),"859,400",73.13,"880,403",80.12,85.1,85.8,84.6
FPT,23/06/2023,85.1,72.3,-0.4(-0.47 %),"822,000",69.91,"734,800",67.16,85.6,85.6,84.8
FPT,22/06/2023,85.5,72.63,-0.3(-0.35 %),"1,019,700",87.1,0,0,86.1,86.5,84.7
FPT,21/06/2023,85.8,72.89,0.3(0.35 %),"705,800",60.57,"1,959,454",179.09,85.5,86.4,85.4
FPT,20/06/2023,85.5,72.63,0.8(0.94 %),"944,500",80.51,"621,800",54.57,85,85.8,84.7
FPT,19/06/2023,84.7,71.96,0.2(0.24 %),"663,200",56.31,"70,000",6.03,84.7,85.5,84.5
FPT,16/06/2023,84.5,71.79,0.4(0.48 %),"2,231,500",190.1,"200,000",17.98,84.1,86.2,83.4
FPT,15/06/2023,84.1,71.45,-0.1(-0.12 %),"798,600",67.05,"20,000",1.8,84.2,84.4,83.6
FPT,14/06/2023,84.2,71.53,-0.2(-0.24 %),"658,600",55.56,"150,000",13.55,84.3,84.8,84.1
FPT,13/06/2023,84.4,71.7,-0.5(-0.59 %),"466,800",39.48,"572,301",51.96,84.4,84.9,84.3
FPT,12/06/2023,84.9,72.13,0.3(0.35 %),"519,700",43.72,"226,000",20.45,84.5,84.9,83.6
FPT,09/06/2023,84.6,71.87,1(1.20 %),"680,200",57.35,"273,400",24.44,84.3,84.7,83.7
FPT,08/06/2023,83.6,71.02,-1.4(-1.65 %),"1,244,500",104.52,"652,580",57.55,84.7,84.9,83.5
FPT,07/06/2023,85,72.21,-0.3(-0.35 %),"705,800",59.78,"576,146",52.54,85,85.4,84.3
FPT,06/06/2023,85.3,72.46,0.3(0.35 %),"514,000",43.68,0,0,85.3,85.3,84.7
FPT,05/06/2023,85,72.21,1.2(1.43 %),"1,425,500",120.54,"299,800",26.86,83.9,85.2,83.8
FPT,02/06/2023,83.8,71.19,0.3(0.36 %),"735,900",61.53,0,0,83.5,84.3,83.1
FPT,01/06/2023,83.5,70.94,-0.6(-0.71 %),"537,300",44.81,"590,000",50.98,84,84,83.1
FPT,31/05/2023,84.1,71.45,0.1(0.12 %),"839,400",70.38,0,0,84.2,84.2,83.1
FPT,30/05/2023,84,71.36,0.9(1.08 %),"1,659,100",139.05,"3,802,900",338.08,83,84.9,82.9
FPT,29/05/2023,83.1,70.6,0(0.00 %),"879,600",73.25,0,0,83.5,83.7,82.9
FPT,26/05/2023,83.1,70.6,-0.1(-0.12 %),"864,400",71.73,"546,000",48.59,83.1,83.4,82.3
FPT,25/05/2023,83.2,70.68,1.9(2.34 %),"1,341,300",110.77,"50,000",4.14,81.2,83.4,81
FPT,24/05/2023,81.3,69.07,-0.7(-0.85 %),"464,300",37.88,0,0,82,82.1,81.1
FPT,23/05/2023,82,69.66,-0.5(-0.61 %),"656,500",53.85,"437,600",38.6,82.5,82.5,81.4
FPT,22/05/2023,82.5,70.09,-0.3(-0.36 %),"561,000",46.22,"38,000",2.93,82.8,82.8,82
FPT,19/05/2023,82.8,70.34,-0.1(-0.12 %),"1,073,600",88.58,"980,400",86.96,83,83.3,81.8
FPT,18/05/2023,82.9,70.43,1.4(1.72 %),"1,549,800",127.54,0,0,81.8,83,81.4
FPT,17/05/2023,81.5,69.24,0(0.00 %),"976,200",79.88,"385,000",32.8,81.9,82.7,81.1
FPT,16/05/2023,81.5,69.24,0.5(0.62 %),"766,500",62.2,"603,884",51.88,81,81.7,80.8
FPT,15/05/2023,81,68.81,0.5(0.62 %),"934,700",75.9,"465,001",40.04,81.4,81.8,80.8
FPT,12/05/2023,80.5,68.39,1.4(1.77 %),"1,083,100",86.44,"160,000",13.54,79.3,80.6,78.8
FPT,11/05/2023,79.1,67.2,0.1(0.13 %),"475,900",37.69,"25,100",2.12,79.1,79.6,79
FPT,10/05/2023,79,67.11,0.1(0.13 %),"632,500",50.15,0,0,79,79.6,79
FPT,09/05/2023,78.9,67.03,0.4(0.51 %),"605,900",47.99,0,0,78.6,79.8,78.6
FPT,08/05/2023,78.5,66.69,0.1(0.13 %),"362,900",28.52,"450,001",37.71,78.5,78.9,78.4
FPT,05/05/2023,78.4,66.6,-0.1(-0.13 %),"319,200",25.03,0,0,78.6,78.6,78.2
FPT,04/05/2023,78.5,66.69,1(1.29 %),"497,200",38.92,"1,926,668",159.72,77.8,78.7,77.6
FPT,28/04/2023,77.5,65.84,-0.8(-1.02 %),"945,600",73.73,"10,402",0.87,78.8,78.8,77.5
FPT,27/04/2023,78.3,66.52,0(0.00 %),"221,000",17.33,0,0,78.1,78.8,78.1
FPT,26/04/2023,78.3,66.52,-0.1(-0.13 %),"772,000",60.2,"518,700",43.47,78.1,78.4,77.6
FPT,25/04/2023,78.4,66.6,-0.7(-0.88 %),"540,000",42.53,"417,240",30.71,79.1,79.3,78.3
FPT,24/04/2023,79.1,67.2,-0.2(-0.25 %),"794,500",63.29,0,0,79.5,80.6,79
FPT,21/04/2023,79.3,67.37,-0.1(-0.13 %),"324,000",25.76,"59,200",4.87,80,80,79.3
FPT,20/04/2023,79.4,67.45,0.1(0.13 %),"364,400",28.97,0,0,79.8,79.8,79.2
FPT,19/04/2023,79.3,67.37,-0.1(-0.13 %),"419,800",33.35,0,0,79.8,79.8,79.3
FPT,18/04/2023,79.4,67.45,-0.2(-0.25 %),"301,600",24,"31,300",2.66,79.6,80,79.2
FPT,17/04/2023,79.6,67.62,0(0.00 %),"449,900",35.71,"173,220",14.74,79.6,79.7,79
FPT,14/04/2023,79.6,67.62,0(0.00 %),"398,800",31.75,"163,700",13.93,79.9,80.1,79.3
FPT,13/04/2023,79.6,67.62,-0.7(-0.87 %),"540,500",43.12,"20,000",1.72,80.3,80.4,79.3
FPT,12/04/2023,80.3,68.22,0(0.00 %),"574,700",46.08,"63,504",5.45,80.3,80.5,79.9
FPT,11/04/2023,80.3,68.22,0(0.00 %),"534,000",42.85,0,0,80.2,80.5,80.1
FPT,10/04/2023,80.3,68.22,-0.2(-0.25 %),"769,800",61.95,0,0,81,81,80.1
FPT,07/04/2023,80.5,68.39,0.2(0.25 %),"359,800",28.87,"3,958,578",339.31,80.2,80.7,80
FPT,06/04/2023,80.3,68.22,-0.3(-0.37 %),"612,900",49.57,"20,012",1.72,80.7,81.5,80.3
FPT,05/04/2023,80.6,68.47,0.1(0.12 %),"422,000",33.81,0,0,80.5,80.6,79.7
FPT,04/04/2023,80.5,68.39,-0.4(-0.49 %),"584,600",47.07,0,0,80.9,81,80
FPT,03/04/2023,80.9,68.73,1.8(2.28 %),"1,170,200",93.48,"20,000",1.69,79.4,80.9,79.1
FPT,31/03/2023,79.1,67.2,0(0.00 %),"671,600",53.21,"1,072,000",90.69,79.1,79.5,79
FPT,30/03/2023,79.1,67.2,0.1(0.13 %),"408,400",32.3,"559,800",47.3,79,79.3,78.8
FPT,29/03/2023,79,67.11,-0.2(-0.25 %),"404,500",31.93,"445,800",37.76,79.2,79.3,78.6
FPT,28/03/2023,79.2,67.28,0.1(0.13 %),"1,000,400",78.94,"610,800",51.67,79.2,79.2,77.5
FPT,27/03/2023,79.1,67.2,0.5(0.64 %),"767,200",60.58,"291,080",24.48,78.9,79.2,78.5
